予算/見通区分,予算/見通区分名,年月,会社コード,会社名,プロジェクトコード,プロジェクト名,契約形態コード,契約形態名,原価計算種別コード,原価計算種別名,統括本部（管理）,統括本部名（管理）,事業本部（管理）,事業本部名（管理）,事業部（管理）,事業部名（管理）,管理組織コード,管理組織名,取引先コード,取引先名,営業部門,営業部門名,営業担当者,営業担当者名,部長,部長名,マネージャ,マネージャ名,PM,PM名,開発主管部門,開発主管部門名,業務分類（大）コード,業務分類（大）,業務分類（中）コード,業務分類（中）,業務分類（小）コード,業務分類（小）,商品区分（大）コード,商品区分（大）,商品区分（小）コード,商品区分（小）,戦略ドメイン（大項目）CD,戦略ドメイン（大項目）,戦略ドメイン（小項目）CD,戦略ドメイン（小項目）,全社管理フラグ,受注ランク,業績管理対象外フラグ,受注額(参考),製造予算(参考),当初受注時計画Ver.,受注変更時計画Ver.,集約管理番号,PJ開始日,PJ終了日,投資案件Ｎｏ,投資承認ステータス,サービス型共通費用振替区分,サービス型共通費用振替名,投資回収分類,投資回収分類名,分析コード１,分析コード１名,分析コード２,分析コード２名,分析コード３,分析コード３名,分析コード４,分析コード４名,分析コード５,分析コード５名,分析コード６,分析コード６名,本人代理人区分,本人代理人区分名,原価回収基準,原価回収基準名,分析コード９,分析コード９名,分析コード１０,分析コード１０名,分析コード１１,分析コード１２,分析コード１３,分析コード１４,分析コード１５,分析コード１６,分析コード１７,分析コード１８,分析コード１９,分析コード２０,個別集約キー,分析テキスト２,分析テキスト３,分析テキスト４,分析テキスト５,分析テキスト６,分析テキスト７,分析テキスト８,分析テキスト９,分析テキスト１０,連携システム管理番号,期初受注残,仮受注,受注,受注移管,期末受注残,売上計,　部門売上,　進行基準売上,　内部売上,　内部進行基準売上,　その他売上,売上原価,　人件費,　外注費計,　　外注費（一括外注費）,　　　請負外注費,　　　準委任外注費,　　　派遣外注費,　　外注費（引入外注費）,　　　請負外注費,　　　準委任外注費,　　　派遣外注費,　経費,　　機械費,　　機械費(他XaaS仕入),　　保守料,　　減価償却費,　　家賃地代,　　設備費,　　電力費,　　通信回線使用料,　　備品消耗品費,　　旅費交通費,　　海外出張費,　　広告宣伝費,　　交際接待費,　　会議費,　　寄付金,　　教育費,　　求人採用費,　　支払手数料,　　租税公課等,　　その他経費,　経費(費用振替),　　振替労務費,　　振替DC利用料（機械）,　　振替DC利用料（設備）,　　振替DC利用料（回線）,　　振替施設費,　　振替インフラ費,　　振替その他経費,　　振替サービス型共通費,　費用移管,　仕入原価,　内部仕入計,　　内部仕入,　　内部進行仕入,　原価差額,　製造間接費,　仕掛残,　　期首仕掛残,　　期末仕掛残,　ソフ仮残,　　期首ソフ仮残,　　期末ソフ仮残,　他勘定振替,　　ソフトウェア資産,　　その他調整額,受注損失引当金,　　繰入,　　繰戻,売上総利益,販売費,　販売費(発生額),　部門販売費,一般管理費,　一般管理費(発生額),　部門一般管理費,販管費配賦,　　事業部配賦,　　事業本部配賦,　　統括本部配賦,事業貢献利益,本社配賦,営業利益
12,見通,202604,20102,TISシステムサービス株式会社,A0004N1100,ＣＤＳ_3G_04_TISC統括Snowフルフィラー追加,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,1,19,01220002243,20221201,20270430,,,,,,,4020400,情シ運用モデル,,,511,SOL,125687,ＴＩＳ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,3,Ｓ推,,,"5,253,000",0,"-540,000",0,"4,292,500","420,500","420,500",0,0,0,0,"420,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"420,500","420,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202604,20102,TISシステムサービス株式会社,A0004PE100,ＣＤＳ_4G_00_【費振】他部門支援1,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,1,,,,,,,20221101,20270430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,0,0,0,0,0,0,0,0,0,0,0,"-90,385","501,724","229,716",0,0,0,0,"229,716",0,0,"229,716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,126,500",0,0,0,0,0,0,"-1,126,500",0,0,0,0,0,0,0,"304,675",0,0,0,0,0,0,0,0,0,0,0,0,"90,385",0,0,0,"-25,686",0,"-25,686","-52,397","-29,005","-23,392",0,"168,468","-60,113","228,581"
12,見通,202604,20102,TISシステムサービス株式会社,A0004Q3100,ＣＤＳ_7G_00_【費振】他部門支援,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,3000,開発・構築,3400,スクラッチ型開発,3420,個別保守,,,,,,,,,,1,,,,,,,20221001,20270430,,,,,,,4020300,TIG情シス向け,,,311,アプリ保守,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,0,0,0,0,0,0,0,0,0,0,0,"40,726","311,128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-400,000",0,0,0,0,0,0,"-400,000",0,0,0,0,0,0,0,"129,598",0,0,0,0,0,0,0,0,0,0,0,0,"-40,726",0,0,0,"-5,778",0,"-5,778","-11,787","-6,525","-5,262",0,"-23,161","-13,523","-9,638"
12,見通,202604,20102,TISシステムサービス株式会社,A0004QD100,ＣＤＳ_8G_00_【費振】他部門支援,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,,,20221101,20270430,,,,,,,4020300,TIG情シス向け,,,321,顧客アカウント運用,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,0,0,0,0,0,0,0,0,0,0,0,"25,505","223,961","60,185",0,0,0,0,"60,185",0,0,"60,185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-377,000",0,0,0,0,0,0,"-377,000",0,0,0,0,0,0,0,"118,359",0,0,0,0,0,0,0,0,0,0,0,0,"-25,505",0,0,0,"-6,037",0,"-6,037","-12,315","-6,817","-5,498",0,"-7,153","-14,129","6,976"
12,見通,202604,20102,TISシステムサービス株式会社,A0004SM100,ＣＤＳ_6G_01_AGREX：SKYSEA運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,1,125,01220002478,20230101,20270331,,,,,,,4020300,TIG情シス向け,,,322,システム運用,108870,アグレックス,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,6,IT推進部,,,"5,235,000",0,0,0,"4,362,500","872,500","872,500",0,0,0,0,"676,758","476,575",0,0,0,0,0,0,0,0,0,"1,670","1,670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"198,513",0,0,0,0,0,0,0,0,0,0,0,0,"195,742",0,0,0,"31,095",0,"31,095","63,430","35,112","28,318",0,"101,217","72,770","28,447"
12,見通,202604,20102,TISシステムサービス株式会社,A0004SR100,ＣＤＳ_4G_03_【AGREX】SKYSEA運用・保守,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,1,,,,1,58,01220002478,20230101,20270430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,108870,アグレックス,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,4,ＩＴ推進部,,,"1,590,000",0,0,0,"1,325,000","265,000","265,000",0,0,0,0,"87,462","61,743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"25,719",0,0,0,0,0,0,0,0,0,0,0,0,"177,538",0,0,0,"4,014",0,"4,014","8,189","4,533","3,656",0,"165,335","9,395","155,940"
12,見通,202604,20102,TISシステムサービス株式会社,A0004TJ100,情シス_3G_TIS情シBlueCat - 新社内DNS運用,A2,準委任,B,仕掛品(進行基準),,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,1,1,01220002789,20221201,20230430,,,,,,,4020300,TIG情シス向け,,,006,【廃止】システム運用,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202604,20102,TISシステムサービス株式会社,A0004TS100,情シス_3G_99_アグレックス依頼WF開発(Snow),A2,準委任,B,仕掛品(進行基準),,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,,01220002668,20221201,20230430,,,,,,,4020400,情シ運用モデル,,,006,【廃止】システム運用,108870,アグレックス,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202604,20102,TISシステムサービス株式会社,A0004XY100,ＣＤＳ_3G_04_アグレックスSDポータルユーザ追加,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,3,18,01220002838,20230101,20270430,,,,,,,4020400,情シ運用モデル,,,511,SOL,108870,アグレックス,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,3,IT推進部,,,"8,547,000",0,0,0,"7,122,500","1,424,500","1,424,500",0,0,0,0,"1,424,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,424,500","1,424,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202604,20102,TISシステムサービス株式会社,A000509100,ＣＤＳ_0G_02_販管教育,X3,一般管理費,W,一般管理費,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,C000,一般管理,C100,一般管理費,C110,一般管理,,,,,,,,,,B,,,,,,,20230301,20270430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,047,952","-1,047,952",0,0,0,0,0,0,0
12,見通,202604,20102,TISシステムサービス株式会社,A00050L100,ＣＤＳ_6G_00_【費振】他部門支援,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,,,20221101,20270331,,,,,,,4020300,TIG情シス向け,,,322,システム運用,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,6,総務,,,0,0,0,0,0,0,0,0,0,0,0,"-130,705","143,515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-334,000",0,0,0,0,0,0,"-334,000",0,0,0,0,0,0,0,"59,780",0,0,0,0,0,0,0,0,0,0,0,0,"130,705",0,0,0,"-12,385",0,"-12,385","-25,264","-13,985","-11,279",0,"168,354","-28,984","197,338"
12,見通,202604,20102,TISシステムサービス株式会社,A00054N100,情シス_3G_00_無線LAN稼働確認対応,A2,準委任,B,仕掛品(進行基準),,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,,01220003063,20230201,20230430,,,,,,,4020300,TIG情シス向け,,,006,【廃止】システム運用,125687,ＴＩＳ,2,スポット,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,3,情シ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202604,20102,TISシステムサービス株式会社,A000569100,ＣＤＳ_8G_01_AGREX_IT推進部運用巻取対応,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,36,01220003514,20230301,20270430,,,,,,,4020300,TIG情シス向け,,,321,顧客アカウント運用,108870,アグレックス,2,スポット,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,8,IT推進,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202604,20102,TISシステムサービス株式会社,A00056A100,ＣＤＳ_8G_01_AGREX：社内業務運用(準委任),A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,3,66,01220003514,20230301,20270430,,,,,,,4020300,TIG情シス向け,,,321,顧客アカウント運用,108870,アグレックス,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,8,IT推進,,,"18,095,000",0,0,0,"15,093,000","3,002,000","3,002,000",0,0,0,0,"2,686,235","753,859","1,106,782",0,0,0,0,"1,106,782",0,0,"1,106,782","46,659","15,860",0,0,0,0,0,0,"30,799",0,0,0,0,0,0,0,0,0,0,0,0,"3,900",0,0,0,0,0,0,"3,900",0,0,0,0,0,0,0,"775,035",0,0,0,0,0,0,0,0,0,0,0,0,"315,765",0,0,0,"124,264",0,"124,264","253,484","140,317","113,167",0,"-61,983","290,810","-352,793"
12,見通,202604,20102,TISシステムサービス株式会社,A00056H100,ＣＤＳ_6G_01_AGREX：O365運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,117,01220003793,20230401,20270331,,,,,,,4020300,TIG情シス向け,,,322,システム運用,108870,アグレックス,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,6,IT推進部,,,"1,800,000",0,0,0,"1,500,000","300,000","300,000",0,0,0,0,"278,906","123,491","73,401",0,0,0,0,"73,401",0,0,"73,401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"82,014",0,0,0,0,0,0,0,0,0,0,0,0,"21,094",0,0,0,"12,802",0,"12,802","26,113","14,455","11,658",0,"-17,821","29,959","-47,780"
12,見通,202604,20102,TISシステムサービス株式会社,A00056K100,情シス_6G_01_AGREX：SKYSEA運構_2023上,A2,準委任,B,仕掛品(進行基準),,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,18,01220003607,20230401,20230930,,,,,,,4020300,TIG情シス向け,,,005,【廃止】業務運用,108870,アグレックス,2,スポット,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,6,IT推進部,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202604,20102,TISシステムサービス株式会社,A000577100,情シス_3G_00_アグレックス問合せコーポレート本部展開,A2,準委任,B,仕掛品(進行基準),,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,2,2,01220003680,20230301,20230731,,,,,,,4020400,情シ運用モデル,,,006,【廃止】システム運用,108870,アグレックス,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,3,IT推進部,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202604,20102,TISシステムサービス株式会社,A00058A100,ＣＤＳ_4G_04_ISP向けTIGポータルサービス提供,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,2,6,01220003810,20230301,20270430,,,,,,,4020400,情シ運用モデル,,,511,SOL,133065,インテックソリューションパワー,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202604,20102,TISシステムサービス株式会社,A00058P100,情シス_3G_99_アグレックスクロノス打刻連携機能構築支援,A2,準委任,B,仕掛品(進行基準),,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,3000,開発・構築,3400,スクラッチ型開発,3410,個別新規,,,,,,,,,,1,,,,2,3,01220003648,20230301,20231231,,,,,,,4020300,TIG情シス向け,,,001,【廃止】開発,108870,アグレックス,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,3,IT推進部,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202604,20102,TISシステムサービス株式会社,A0005FY100,ＣＤＳ_1G_マイナンバー本人確認サービス窓口,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1200,ＢＰＯサービス,1230,Cセンタ,,,,,,,,,,1,,,,,22,01220000703,20230601,20270430,,,,,,,2530900,その他サービス,,,321,顧客アカウント運用,125687,ＴＩＳ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,1,,BK41,,0,0,0,0,0,"30,000",0,0,"30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",0,0,0,0,0,0,0,0,0,0,"30,000",0,"30,000"
12,見通,202604,20102,TISシステムサービス株式会社,A0005FZ100,情シス_6G_03_QLC：MS365利用開始支援,A2,準委任,B,仕掛品(進行基準),,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,1,12,01230000341,20230601,20230930,,,,,,,4020400,情シ運用モデル,,,005,【廃止】業務運用,104342,クオリカ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202604,20102,TISシステムサービス株式会社,A0005G4100,ＣＤＳ_1G_クオリカサービスデスク,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1200,ＢＰＯサービス,1230,Cセンタ,,,,,,,,,,1,,,,1,28,01230000342,20230601,20270430,,,,,,,4020400,情シ運用モデル,,,321,顧客アカウント運用,104342,クオリカ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,1,,BK41,,0,0,"2,100,000",0,"1,750,000","350,000","350,000",0,0,0,0,"233,207","164,631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"68,576",0,0,0,0,0,0,0,0,0,0,0,0,"116,793",0,0,0,"10,704",0,"10,704","21,835","12,087","9,748",0,"84,254","25,050","59,204"
12,見通,202604,20102,TISシステムサービス株式会社,A0005G7100,情シス_3G_00_TIS情シ neat障害対応支援,A2,準委任,B,仕掛品(進行基準),,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,3,3,01230000375,20230501,20230731,,,,,,,4020300,TIG情シス向け,,,006,【廃止】システム運用,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,3,情シ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202604,20102,TISシステムサービス株式会社,A0005HB100,ＣＤＳ_4G_03_アグレックス社内システムインフラ保守,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,1,,,,2,49,01230001856,20230901,20270430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,108870,アグレックス,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,4,ＩＴ推進部,,,"1,602,000",0,0,0,"1,335,000","267,000","267,000",0,0,0,0,"140,201","70,427","24,341",0,0,0,0,"24,341",0,0,"24,341","5,958","5,958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"39,475",0,0,0,0,0,0,0,0,0,0,0,0,"126,799",0,0,0,"6,549",0,"6,549","13,359","7,395","5,964",0,"106,891","15,327","91,564"
12,見通,202604,20102,TISシステムサービス株式会社,A0005JG100,ＣＤＳ_3G_01_ユニオンマシナリ：監視運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,4,17,01230001203,20230401,20270430,,,,,,,4020300,TIG情シス向け,,,322,システム運用,303663,ユニオンマシナリ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,3,ＩＳＳ,,,"2,980,800",0,0,0,"2,649,600","331,200","331,200",0,0,0,0,"292,929",476,"47,690",0,0,0,0,"47,690",0,0,"47,690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"224,700","224,700",0,0,"20,063",0,0,0,0,0,0,0,0,0,0,0,0,"38,271",0,0,0,"3,132",0,"3,132","6,388","3,536","2,852",0,"28,751","7,329","21,422"
12,見通,202604,20102,TISシステムサービス株式会社,A0005LJ100,情シス_6G_02_TIS：AD・WSUS更改対応,A2,準委任,B,仕掛品(進行基準),,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,1,1,01230000729,20230701,20230930,,,,,,,4020300,TIG情シス向け,,,005,【廃止】業務運用,125687,ＴＩＳ,2,スポット,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,6,情シ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202604,20102,TISシステムサービス株式会社,A0005MC100,ＣＤＳ_6G_03_QLC：O365運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,104342FA00000,クオリカ株式会社,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,5,107,01230001292,20230901,20270331,,,,,,,4020400,情シ運用モデル,,,322,システム運用,104342,クオリカ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,6,全社インフラ推進室,,,"4,554,000",0,"-1,440,000",0,"2,595,000","519,000","519,000",0,0,0,0,"626,593","174,687","45,986",0,0,0,0,"45,986",0,0,"45,986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"314,000","314,000",0,0,"91,920",0,0,0,0,0,0,0,0,0,0,0,0,"-107,593",0,0,0,"14,348",0,"14,348","29,268","16,201","13,067",0,"-151,209","33,578","-184,787"
