予算/見通区分,予算/見通区分名,年月,会社コード,会社名,プロジェクトコード,プロジェクト名,契約形態コード,契約形態名,原価計算種別コード,原価計算種別名,統括本部（管理）,統括本部名（管理）,事業本部（管理）,事業本部名（管理）,事業部（管理）,事業部名（管理）,管理組織コード,管理組織名,取引先コード,取引先名,営業部門,営業部門名,営業担当者,営業担当者名,部長,部長名,マネージャ,マネージャ名,PM,PM名,開発主管部門,開発主管部門名,業務分類（大）コード,業務分類（大）,業務分類（中）コード,業務分類（中）,業務分類（小）コード,業務分類（小）,商品区分（大）コード,商品区分（大）,商品区分（小）コード,商品区分（小）,戦略ドメイン（大項目）CD,戦略ドメイン（大項目）,戦略ドメイン（小項目）CD,戦略ドメイン（小項目）,全社管理フラグ,受注ランク,業績管理対象外フラグ,受注額(参考),製造予算(参考),当初受注時計画Ver.,受注変更時計画Ver.,集約管理番号,PJ開始日,PJ終了日,投資案件Ｎｏ,投資承認ステータス,サービス型共通費用振替区分,サービス型共通費用振替名,投資回収分類,投資回収分類名,分析コード１,分析コード１名,分析コード２,分析コード２名,分析コード３,分析コード３名,分析コード４,分析コード４名,分析コード５,分析コード５名,分析コード６,分析コード６名,本人代理人区分,本人代理人区分名,原価回収基準,原価回収基準名,分析コード９,分析コード９名,分析コード１０,分析コード１０名,分析コード１１,分析コード１２,分析コード１３,分析コード１４,分析コード１５,分析コード１６,分析コード１７,分析コード１８,分析コード１９,分析コード２０,個別集約キー,分析テキスト２,分析テキスト３,分析テキスト４,分析テキスト５,分析テキスト６,分析テキスト７,分析テキスト８,分析テキスト９,分析テキスト１０,連携システム管理番号,期初受注残,仮受注,受注,受注移管,期末受注残,売上計,　部門売上,　進行基準売上,　内部売上,　内部進行基準売上,　その他売上,売上原価,　人件費,　外注費計,　　外注費（一括外注費）,　　　請負外注費,　　　準委任外注費,　　　派遣外注費,　　外注費（引入外注費）,　　　請負外注費,　　　準委任外注費,　　　派遣外注費,　経費,　　機械費,　　機械費(他XaaS仕入),　　保守料,　　減価償却費,　　家賃地代,　　設備費,　　電力費,　　通信回線使用料,　　備品消耗品費,　　旅費交通費,　　海外出張費,　　広告宣伝費,　　交際接待費,　　会議費,　　寄付金,　　教育費,　　求人採用費,　　支払手数料,　　租税公課等,　　その他経費,　経費(費用振替),　　振替労務費,　　振替DC利用料（機械）,　　振替DC利用料（設備）,　　振替DC利用料（回線）,　　振替施設費,　　振替インフラ費,　　振替その他経費,　　振替サービス型共通費,　費用移管,　仕入原価,　内部仕入計,　　内部仕入,　　内部進行仕入,　原価差額,　製造間接費,　仕掛残,　　期首仕掛残,　　期末仕掛残,　ソフ仮残,　　期首ソフ仮残,　　期末ソフ仮残,　他勘定振替,　　ソフトウェア資産,　　その他調整額,受注損失引当金,　　繰入,　　繰戻,売上総利益,販売費,　販売費(発生額),　部門販売費,一般管理費,　一般管理費(発生額),　部門一般管理費,販管費配賦,　　事業部配賦,　　事業本部配賦,　　統括本部配賦,事業貢献利益,本社配賦,営業利益
11,前回見通,202606,20102,TISシステムサービス株式会社,A0008MH100,ＣＤＳ_1G_TIS_4象限3（Dランク）,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1200,ＢＰＯサービス,1230,Cセンタ,,,,,,,,,,D,,,,,,,20260301,20270430,,,,,,,4020400,情シ運用モデル,,,416,その他プラットフォームサービス,125687,ＴＩＳ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,1,CD推,BK41,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202606,20102,TISシステムサービス株式会社,A0008MJ100,ＣＤＳ_1G_TIS_4象限3（Xランク）,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1200,ＢＰＯサービス,1230,Cセンタ,,,,,,,,,,X,,,,,,,20260301,20270430,,,,,,,4020400,情シ運用モデル,,,416,その他プラットフォームサービス,125687,ＴＩＳ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,1,CD推,BK41,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202606,20102,TISシステムサービス株式会社,A0008MK100,ＣＤＳ_8G_05_TIBS_4象限1（Xランク）,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,X,,,,,,,20260301,20270430,,,,,,,4020300,TIG情シス向け,,,321,顧客アカウント運用,100928,ＴＩＳビジネスサービス,2,スポット,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,8,DXC,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202606,20102,TISシステムサービス株式会社,A0008ML100,ＣＤＳ_8G_05_TIBS_4象限1（Dランク）,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,D,,,,,,,20260301,20270430,,,,,,,4020300,TIG情シス向け,,,321,顧客アカウント運用,100928,ＴＩＳビジネスサービス,2,スポット,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,8,DXC,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202606,20102,TISシステムサービス株式会社,A0008MM100,ＣＤＳ_0G_23_施策推進,X1,間接費,U,間接費,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,A000,製造間接,A100,製造間接費,A110,製造間接,,,,,,,,,,B,,,,,,,20260101,20270430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,"568,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-568,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202606,20102,TISシステムサービス株式会社,A0008MN100,ＣＤＳ_1G_AGX_RC管理部サービスデスク支援,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1200,ＢＰＯサービス,1230,Cセンタ,,,,,,,,,,1,,,,,3,01250004073,20260301,20270430,,,,,,,4020400,情シ運用モデル,,,321,顧客アカウント運用,108870,アグレックス,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,1,RC管理部,BK41,,"880,000",0,0,0,"660,000","220,000","220,000",0,0,0,0,"150,482","105,450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"45,032",0,0,0,0,0,0,0,0,0,0,0,0,"69,518",0,0,0,"7,770",0,"7,770","15,634","8,038","7,596",0,"46,114","16,106","30,008"
11,前回見通,202606,20102,TISシステムサービス株式会社,A0008MP100,ＣＤＳ_5G_01_【Xランク】_TBS,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,X,,,,,,,20260301,20270430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,100928,ＴＩＳビジネスサービス,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,5,TIBS,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202606,20102,TISシステムサービス株式会社,A0008MQ100,ＣＤＳ_5G_01_【Xランク】_QLC,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,X,,,,,,,20260301,20270430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,104342,クオリカ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,5,クオリカ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202606,20102,TISシステムサービス株式会社,A0008MR100,ＣＤＳ_6G_01_AGREX：Xランク,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,X,,,,,,,20260401,20270331,,,,,,,4020300,TIG情シス向け,,,322,システム運用,108870,アグレックス,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,6,ＩＴ推進部,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202606,20102,TISシステムサービス株式会社,A0008MS100,ＣＤＳ_6G_03_QLC：Xランク,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,X,,,,,,,20260401,20270331,,,,,,,4020400,情シ運用モデル,,,322,システム運用,104342,クオリカ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,6,全社インフラ推進室,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202606,20102,TISシステムサービス株式会社,A0008NR100,ＣＤＳ_5G_01_【SXランク】_TIS,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,X,,,,,,,20260301,20270430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,5,CD推、総務、DC統、その他,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202606,20102,TISシステムサービス株式会社,A0008NS100,ＣＤＳ_5G_01_【SXランク】_TSOL,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,X,,,,,,,20260301,20270430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,102132,ＴＩＳソリューションリンク,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,5,TOSL,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202606,20102,TISシステムサービス株式会社,A0008QT100,ＣＤＳ_3G_01_新ダイビル19F_ABW化対応支援,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,,01250003020,20260201,20260930,,,,,,,4020300,TIG情シス向け,,,221,インフラ構築,125687,ＴＩＳ,2,スポット,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,3,総務,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202606,20102,TISシステムサービス株式会社,A0008RU100,ＣＤＳ_4G_03_【SKYSEA】2026年VUP対応,A2,準委任,B,仕掛品(進行基準),,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,1,,,,,,01250003186,20260301,20260630,,,,,,,4020300,TIG情シス向け,,,221,インフラ構築,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,4,TIS CD推,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202606,20102,TISシステムサービス株式会社,A0008RX100,ＣＤＳ_4G_03_【SKYSEA】ドメイン移行対応,A2,準委任,B,仕掛品(進行基準),,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,B,,,,,,,20260401,20270331,,,,,,,4020300,TIG情シス向け,,,221,インフラ構築,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,4,TIS CD推,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202606,20102,TISシステムサービス株式会社,A0008SD100,ＣＤＳ_5G_99_【総務】新宿グランド14Fレイアウト変更,A2,準委任,B,仕掛品(進行基準),,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,1,,,,,,01250003157,20260301,20260630,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,5,総務,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202606,20102,TISシステムサービス株式会社,A0008SU100,ＣＤＳ_6G_01_AGREX：Box運用準備（26年度）,A2,準委任,B,仕掛品(進行基準),,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,2,4,01250004080,20260301,20260731,,,,,,,4020300,TIG情シス向け,,,322,システム運用,108870,アグレックス,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,6,ＩＴ推進部,,,"60,735",0,0,0,0,"60,735","189,000","-128,265",0,0,0,"34,934","24,480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,454",0,0,0,0,0,0,0,0,0,0,0,0,"25,801",0,0,0,"1,804",0,"1,804","3,629","1,866","1,763",0,"20,368","3,739","16,629"
11,前回見通,202606,20102,TISシステムサービス株式会社,A0008SY100,ＣＤＳ_7G_01_グループ統合ID（統合AD構築）,C1,製品開発,L,ソフトウェア仮勘定,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,3000,開発・構築,3200,サービス開発,3230,自S開発,,,,,,,,,,A,,,,,,01250003444,20260301,20260930,,,,,,,4020300,TIG情シス向け,,,311,アプリ保守,125687,ＴＩＳ,2,スポット,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,0,0,0,0,0,0,0,0,0,0,0,0,"597,300",0,0,0,0,0,0,0,0,0,"300,000","300,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"255,077",0,0,0,"-1,152,377","1,278,122","-2,430,499",0,0,0,0,0,0,0,0,0,0,"66,120",0,"66,120","133,030","68,393","64,637",0,"-199,150","137,049","-336,199"
11,前回見通,202606,20102,TISシステムサービス株式会社,A0008T8100,ＣＤＳ_6G_02_インテックゼロトラ環境構築（26上期）,A2,準委任,B,仕掛品(進行基準),,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,1,4,01250003983,20260301,20260731,,,,,,,4020300,TIG情シス向け,,,322,システム運用,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,6,ＣＤ推,,,"742,422",0,0,0,0,"742,422","2,700,000","-1,957,578",0,0,0,"650,521","455,850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"194,671",0,0,0,0,0,0,0,0,0,0,0,0,"91,901",0,0,0,"33,591",0,"33,591","67,582","34,745","32,837",0,"-9,272","69,624","-78,896"
11,前回見通,202606,20102,TISシステムサービス株式会社,A0008TP100,ＣＤＳ_5G_99_【社ビ1】豊洲16FCR構築,A2,準委任,B,仕掛品(進行基準),,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,1,,,,,5,01250003253,20260301,20260630,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,5,社ビ1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202606,20102,TISシステムサービス株式会社,A0008TV100,ＣＤＳ_8G_04_TIS：2026年度リシテア運用構築,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,4,4,01260000386,20260601,20270430,,,,,,,4020300,TIG情シス向け,,,321,顧客アカウント運用,125687,ＴＩＳ,2,スポット,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,8,人事,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202606,20102,TISシステムサービス株式会社,A0008U3100,ＣＤＳ_4G_03_アグレックスDNSレコード移行,A2,準委任,B,仕掛品(進行基準),,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,B,,,,,,,20260501,20261031,,,,,,,4020300,TIG情シス向け,,,221,インフラ構築,108870,アグレックス,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,4,IT推進部,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202606,20102,TISシステムサービス株式会社,A0008UA100,ＣＤＳ_8G_02_TBS：GAIA運用受入れ,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,100928FA00000,ＴＩＢＳ株式会社,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,,01250003900,20260301,20270331,,,,,,,4020300,TIG情シス向け,,,321,顧客アカウント運用,100928,ＴＩＳビジネスサービス,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,8,DXC,,,"374,200",0,0,0,0,"374,200","374,200",0,0,0,0,"305,210","79,875","134,000",0,0,0,0,"134,000",0,0,"134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"91,335",0,0,0,0,0,0,0,0,0,0,0,0,"68,990",0,0,0,"15,760",0,"15,760","31,709","16,302","15,407",0,"21,521","32,666","-11,145"
11,前回見通,202606,20102,TISシステムサービス株式会社,A0008UB100,ＣＤＳ_8G_02_TBS：GAIA周辺ID登録運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,100928FA10001,ＴＩＢＳ株式会社,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,,01250003898,20260301,20270331,,,,,,,4020300,TIG情シス向け,,,321,顧客アカウント運用,100928,ＴＩＳビジネスサービス,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,8,DXC,,,"240,340",0,0,0,0,"240,340","240,340",0,0,0,0,"193,278","122,475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18,500","18,500",0,0,"52,303",0,0,0,0,0,0,0,0,0,0,0,0,"47,062",0,0,0,"9,025",0,"9,025","18,158","9,335","8,823",0,"19,879","18,706","1,173"
11,前回見通,202606,20102,TISシステムサービス株式会社,A0008UR100,ＣＤＳ_7G_01_GID_TISI合併対応_2026上期,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,3000,開発・構築,3400,スクラッチ型開発,3420,個別保守,,,,,,,,,,1,,,,,3,01260000004,20260301,20260930,,,,,,,4020300,TIG情シス向け,,,311,アプリ保守,125687,ＴＩＳ,2,スポット,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,"16,500,000",0,0,0,"5,500,000","11,000,000","11,000,000",0,0,0,0,"544,562","381,600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"162,962",0,0,0,0,0,0,0,0,0,0,0,0,"10,455,438",0,0,0,"28,119",0,"28,119","56,575","29,086","27,489",0,"10,370,744","58,284","10,312,460"
11,前回見通,202606,20102,TISシステムサービス株式会社,A0008UT100,ＣＤＳ_3G_02_【TIS総務】入退館NW構築-名古屋伏見,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,1,,,,,,01260000086,20260401,20260630,,,,,,,4020300,TIG情シス向け,,,221,インフラ構築,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,3,総務,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202606,20102,TISシステムサービス株式会社,A0008UW100,ＣＤＳ_3G_02_【TIS総務】入退館NW構築-横浜桜木町,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,1,,,,,,01260000088,20260401,20260930,,,,,,,4020300,TIG情シス向け,,,221,インフラ構築,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,3,総務,,,"291,000",0,0,0,0,"291,000","291,000",0,0,0,0,"202,291","137,550",0,0,0,0,0,0,0,0,0,"6,000",0,0,0,0,0,0,0,0,0,"4,000",0,0,0,0,0,0,0,0,0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"58,741",0,0,0,0,0,0,0,0,0,0,0,0,"88,709",0,0,0,"10,578",0,"10,578","21,283","10,942","10,341",0,"56,848","21,925","34,923"
